"en_name","jp_name","jp_name_normalized"
"Beef Bowl Dragon - Legend","牛飯龍 地獄級","牛飯龍地獄級"
"Corridor of the Water Mirror","鏡水の回廊","鏡水の回廊"
"Starlight Sanctuary","星空の神域","星空の神域"
"Forbidden Isle 2","禁忌の島 2","禁忌の島2"
"Water Faerie - Expert","水妖精 上級","水妖精上級"
"Guardian of the Doorway","扉の守護獣","扉の守護獣"
"Hypno Forest","ヒュプノ原生林","ﾋﾕﾌﾟﾉ原生林"
"Well Leading Underground 2","地下への古井戸 2","地下への古井戸2"
"Fire! Fire!! Fire!!!","火！火！火！！","火火火"
"Flare Knights","陽炎の騎士","陽炎の騎士"
"Five Roaring Dragons - Int","五龍咆哮 中級","五龍咆哮中級"
"Zouni Dragon - Int","雑煮龍 中級","雑煮龍中級"
"Antique Gear - No Wood","古の歯車 木なし","古の歯車木なし"
"Blazing Great Wings","燃え盛る大翼","燃え盛る大翼"
"Ultimate Devil Rush!","極限デビルラッシュ！","極限ﾃﾞﾋﾞﾙﾗﾂｼﾕ"
"Snow Globe Rush!","一度だけの贈り物","-度だけの贈り物"
"Forest of Darkness 2","暗黒の密林 2","暗黒の密林2"
"Knights of Nature 2","森羅の騎士 2","森羅の騎士2"
"Legendary Flame Dragon","伝説の炎龍","伝説の炎龍"
"Twin Temple Diana","ディエナ双神殿","ﾃﾞｲｴﾅ双神殿"
"Grassland - Legend","ミドリノ草原 極","ﾐﾄﾞﾘﾉ草原極"
"Green Giant","緑の巨人","緑の巨人"
"Road of the Crawling Dead 2","亡者の辿る道 2","亡者の辿る道2"
"Forest Labyrinth - Legend","迷宮の森 地獄級","迷宮の森地獄級"
"Flower Dragon of the Forest 2","眠りの森の花龍 2","眠りの森の花龍2"
"Lv3 - No Dupes","Lv3 同キャラ禁止","LV3同ｷﾔﾗ禁止"
"Queen's Banquet - Mythical Plus","妃の宴 超絶地獄級","妃の宴超絶地獄級"
"Ice Crystal Dragon 2","氷獄の結晶龍 2","氷獄の結晶龍2"
"Legendary Mech Dragon","伝説の機龍","伝説の機龍"
"Jormungandr Descended!","ヨルムンガンド 降臨！","ﾖﾙﾑﾝｶﾞﾝﾄﾞ降臨"
"Green Flower Dragon","翠の華龍 ( 回復なし )","翠の華龍[回復なし]"
"Dungeon of Darkness","闇のダンジョン","闇のﾀﾞﾝｼﾞﾖﾝ"
"Sapphire Defenders","蒼玉の守り手","蒼玉の守り手"
"Hunt for TAMADRA!","たまドラを追え！","たまﾄﾞﾗを追え"
"Alt. Mars Crater","裏・マルースクレーター ( 全属性必須 )","裏ﾏﾙ-ｽｸﾚ-ﾀ-[全属性必須]"
"Flame Snake Woman","炎の蛇女","炎の蛇女"
"Red Flower Dragon","紅の華龍","紅の華龍"
"白猿臣 - Legend","白猿臣 地獄級","白猿臣地獄級"
"Water Faerie - Master","水妖精 超級","水妖精超級"
"Lv7 - No RCV","Lv7 回復なし","LVﾌ回復なし"
"Ruler of the Winds and Clouds","風雲を司る者","風雲を司る者"
"Princess Punt Collab","ケリ姫コラボ ( テクニカル )","ｹﾘ姫ｺﾗﾎﾞ[ﾃｸﾆｶﾙ]"
"Purple Backwater - Int","紫の僻地 中級","紫の僻地中級"
"Cauchemar Descended! - Wood Enhanced","コシュまる 降臨！ 木属性強化","ｺｼﾕまる降臨木属性強化"
"Yamato Challenge!","大和チャレンジ！ ( ノーコン )","大和ﾁﾔﾚﾝｼﾞ[ﾉ-ｺﾝ]"
"蝎双星龍 - Mythical","蝎双星龍 超地獄級","蝎双星龍超地獄級"
"Five Legendary Fangs - Int","五龍連牙 中級","五龍連牙中級"
"仕入れ - Expert","仕入れ 上級","仕入れ上級"
"INVADING GIANTS - Legend","巨人の都 地獄級","巨人の都地獄級"
"Sunless Road","陽を知らぬ道","陽を知らぬ道"
"Cocoon Insect Dragon - Int","蛹蟲龍 中級","蛹蟲龍中級"
"Corridors of Illusion","幻影の回廊","幻影の回廊"
"Twin Jewels in the Sky","天海の双玉","天海の双玉"
"Sonia Gran Descended!","ソニア＝グラン 降臨！","ｿﾆｱ=ｸﾞﾗﾝ降臨"
"Purple Backwater - Legend","紫の僻地 地獄級","紫の僻地地獄級"
"Five Dragon Rumble - Int","五龍鳴動 中級","五龍鳴動中級"
"Cocoon Insect Dragon - Mythical","蛹蟲龍 超地獄級","蛹蟲龍超地獄級"
"Stray Wings","彷徨える翼","彷徨える翼"
"Envoy of Poseidon","海神の使い","海神の使い"
"Aerial Blitz - Legend","五龍天翔 地獄級","五龍天翔地獄級"
"Waterdragon of the Shrine","祠の鮫龍","祠の鮫龍"
"Knight Dragon King - Mythical Plus","騎龍王 超絶地獄級","騎龍王超絶地獄級"
"Great Tengu Descended!","大天狗 降臨！","大天狗降臨"
"Fried Cutlet Dragon - Legend","揚勝龍 地獄級","揚勝龍地獄級"
"Creek of Neleus","ネレウスの入江","ﾈﾚｳｽの入江"
"Dragon Knight Sanctuary","龍騎姫の聖地 ( 同キャラ禁止 )","龍騎姫の聖地[同ｷﾔﾗ禁止]"
"Alt. Hypno Forest","裏・ヒュプノ原生林 ( 同キャラ禁止 )","裏ﾋﾕﾌﾟﾉ原生林[同ｷﾔﾗ禁止]"
"Wood Faerie - Novice","木妖精 初級","木妖精初級"
"Dragon Zombie","ドラゴンゾンビ 降臨！ ( ドラゴン強化 )","ﾄﾞﾗｺﾞﾝｿﾞﾝﾋﾞ降臨[ﾄﾞﾗｺﾞﾝ強化]"
"Incarnation of Blazing Anger 2","炎と怒りの化身 2","炎と怒りの化身2"
"Water Labyrinth - Expert","水の迷路 上級","水の迷路上級"
"Forest Protecting God - Legend","山守神 地獄級","山守神地獄級"
"Mechdragons' Massive Fortress","機械龍の巨大基地","機械龍の巨大基地"
"Divinegon's Den 2","龍神の棲む地 2","龍神の棲む地2"
"Moonlight Princess","月光姫","月光姫"
"Creator Goddess - Legend","起源神 地獄級","起源神地獄級"
"Moonlight Princess - Mythical","月光姫 超地獄級","月光姫超地獄級"
"Underground Fire Lake","灼熱の地底湖","灼熱の地底湖"
"Ruby Altar","紅玉の祭壇","紅玉の祭壇"
"Wrath of the Giant","巨人の怒り","巨人の怒り"
"Green Cove - Legend","碧の海窟 地獄級","碧の海窟地獄級"
"Light Labyrinth - Master","光の迷路 超級","光の迷路超級"
"Red Guardian","赤の守護龍","赤の守護龍"
"Goddess of War","戦いの神","戦いの神"
"Kaguya-Hime - Awoken Skills Invalid","かぐや姫 降臨！ 覚醒スキル無効","かぐや姫降臨覚醒ｽｷﾙ無効"
"Forgotten Treasure","忘れられた宝物","忘れられた宝物"
"Gold Pirate Dragon","金の海賊龍","金の海賊龍"
"Lv2 - Fire / Water / Dark","Lv2 火水闇","LV2火水闇"
"Crater Entrance","火口入り口","火口入り口"
"Water Labyrinth - Master","水の迷路 超級","水の迷路超級"
"Hel Descended! - Dark Enhanced","ヘル 降臨！ 闇属性強化","ﾍﾙ降臨闇属性強化"
"Challenge Descended! 6","降臨チャレンジ！ 6 ( ノーコン )","降臨ﾁﾔﾚﾝｼﾞ6[ﾉ-ｺﾝ]"
"Ark Dragon - Annihilation","聖舶龍 壊滅級","聖舶龍壊滅級"
"Piggy Island - Master","ピギー島 超級","ﾋﾟｷﾞ-島超級"
"Water Faerie - Novice","水妖精 初級","水妖精初級"
"Rusted Altar","朽ち果てた祭壇","朽ち果てた祭壇"
"Light Labyrinth - Expert","光の迷路 上級","光の迷路上級"
"Hell Demon - Mythical Plus","灼冥魔 超絶地獄級","灼冥魔超絶地獄級"
"Punisher from Hell 2","奈落の処刑龍 2","奈落の処刑龍2"
"Aamir Descended!","アーミル 降臨！","ｱ-ﾐﾙ降臨"
"Final Flame Wielder - Mythical","終炎者 超地獄級","終炎者超地獄級"
"Challenge Descended! 4","降臨チャレンジ！4 ( ノーコン )","降臨ﾁﾔﾚﾝｼﾞ4[ﾉ-ｺﾝ]"
"Castle Gate","城門","城門"
"Dawn in the Sky","暁光の空","暁光の空"
"Sunlight Temple","陽光の神殿","陽光の神殿"
"Dark Insect Dragon","闇の蟲龍","闇の蟲龍"
"Beelzebub Descended!","ベルゼブブ 降臨！","ﾍﾞﾙｾﾞﾌﾞﾌﾞ降臨"
"Piggy Island - Expert","ピギー島 上級","ﾋﾟｷﾞ-島上級"
"Jupiter, City in the Sky","空中都市ジュピテル","空中都市ｼﾞﾕﾋﾟﾃﾙ"
"Storm Claws","疾風の鋭爪","疾風の鋭爪"
"Alt. Starlight Sanctuary","裏・星空の神域 ( 覚醒無効 )","裏星空の神域[覚醒無効]"
"Jester Dragon - Expert","道化龍 上級","道化龍上級"
"Golden Gift","正月参り 3 日目","正月参り3日目"
"Gate to the Mystic Land 2","秘境への入り口 2","秘境への入り口2"
"Banquet of Temptation","誘惑の宴","誘惑の宴"
"Red Skies - Int","緋天の空 中級","緋天の空中級"
"Green Skies - Master","深緑の空 超級","深緑の空超級"
"Cave of the Valley","谷底の洞窟","谷底の洞窟"
"Lv1 - Tricolor","Lv1 3 色限定","LV13色限定"
"Genie of the Lamp","ランプの魔神","ﾗﾝﾌﾟの魔神"
"Wood & Thunder Paired Dragons - Mythical","木雷対龍 超地獄級","木雷対龍超地獄級"
"A Gathering of Kings!","キング大集合！","ｷﾝｸﾞ大集合"
"Weekend Dungeon","土日ダンジョン","土日ﾀﾞﾝｼﾞﾖﾝ"
"Bottomless Void","底なしの大穴","底なしの大穴"
"Honorable Dragon - Mythical","義愛龍 超地獄級","義愛龍超地獄級"
"Rosettes and Water Blood","豹紋と水皿","豹紋と水皿"
"Cave of Dreaming - Mythical","夢見洞 超地獄級","夢見洞超地獄級"
"Blue Flower Dragon","蒼の華龍 ( 回復なし )","蒼の華龍[回復なし]"
"Jester Dragon - Master","道化龍 超級","道化龍超級"
"Sorceress","魔導姫","魔導姫"
"Blue Grotto","蒼の海窟","蒼の海窟"
"Mysterious Gallery - No Fire","謎の画廊 火なし","謎の画廊火なし"
"Shining Island","輝く孤島","輝く孤島"
"Two Heroes","双勇者","双勇者"
"Angry Birds Collab","アングリーバード コラボ","ｱﾝｸﾞﾘ-ﾊﾞ-ﾄﾞｺﾗﾎﾞ"
"Cave of Riches - Master","実りの洞 超級","実りの洞超級"
"Green Skies - Expert","深緑の空 上級","深緑の空上級"
"Welcoming Sea God - Mythical","迎海神 超地獄級","迎海神超地獄級"
"Legendary Dragons' Footprints","伝説龍の足跡","伝説龍の足跡"
"Sapphire Altar","蒼玉の祭壇","蒼玉の祭壇"
"東ゴルトー - プロ","東ゴルトー プロ","東ｺﾞﾙﾄ-ﾌﾟﾛ"
"Corpse Wyrm","屍霊龍","屍霊龍"
"Red Guardian 2","赤の守護龍 2","赤の守護龍2"
"Lightning Dragons of the Skies","大空の雷帝龍","大空の雷帝龍"
"Legendary Mountain Path","伝説の山道","伝説の山道"
"Shielded Mechanical Dragons - Legend","覆殻機龍 地獄級","覆殻機龍地獄級"
"Great Wheel of Fire 2","火中の大輪 2","火中の大輪2"
"Twin Jewels in the Sky 2","天海の双玉 2","天海の双玉2"
"Ice Knight - Master","氷の騎士 超級","氷の騎士超級"
"True Nightmare 2","悪夢の具現 2","悪夢の具現2"
"Lv3 - Wood / Light / Dark","Lv3 木光闇","LV3木光闇"
"Lv3 - Tricolor","Lv3 3 色限定","LV33色限定"
"Newport City","ニューポートシティ","ﾆﾕ-ﾎﾟ-ﾄｼﾃｲ"
"Takeminakata Tournament - No Active Skills","タケミナカタ杯β スキル使用不可","ﾀｹﾐﾅｶﾀ杯Βｽｷﾙ使用不可"
"Ice Knight - Expert","氷の騎士 上級","氷の騎士上級"
"Gaia Descended!","ガイア 降臨！","ｶﾞｲｱ降臨"
"年末プレゼント","イベント記念","ｲﾍﾞﾝﾄ記念"
"Flower Dragon of the Forest","眠りの森の花龍","眠りの森の花龍"
"Shrine of Blazing Woods","炎樹の祠","炎樹の祠"
"仕入れ - Master","仕入れ 超級","仕入れ超級"
"Shrine of Spirits - Expert","精霊の祠 上級","精霊の祠上級"
"Dance of Flame and Light 2","炎と光の舞 2","炎と光の舞2"
"Gathering of Strong Ones - Legend","強者集結 地獄級","強者集結地獄級"
"Lv2 - Tricolor","Lv2 3 色限定","LV23色限定"
"Bearded & Fanged Mechanical Dragons - Legend","髭牙機龍 地獄級","髭牙機龍地獄級"
"Room of Sunlight","陽光の間","陽光の間"
"Door to Heaven","神界への扉","神界への扉"
"Blue Hero","青の勇者","青の勇者"
"Bearded & Fanged Mechanical Dragons - Int","髭牙機龍 中級","髭牙機龍中級"
"Shielded Goddess","白盾の女神","白盾の女神"
"Together at Last! Evo Rush!!","集結！進化ラッシュ！！","集結進化ﾗﾂｼﾕ"
"Ground Dragon Arisen","目覚めた地底龍","目覚めた地底龍"
"Linthia Descended!","リンシア 降臨！ ( 特殊 )","ﾘﾝｼｱ降臨[特殊]"
"Wadatsumi Descended! - Water Enhanced","ワダツミ 降臨！ 水属性強化","ﾜﾀﾞﾂﾐ降臨水属性強化"
"Blazing Highway","紅蓮街道","紅蓮街道"
"ナメック星 - Int","ナメック星 中級","ﾅﾒﾂｸ星中級"
"Gate to Hell 2","冥府の門 2","冥府の門2"
"Green Cove - Int","碧の海窟 中級","碧の海窟中級"
"Wadatsumi Descended! - Awoken Skills Invalid","ワダツミ 降臨！ 覚醒スキル無効","ﾜﾀﾞﾂﾐ降臨覚醒ｽｷﾙ無効"
"Buddha Statue Descended? - Master","大仏降臨？ 超級","大仏降臨?超級"
"Rusted Mechdragon","滅びの機械龍","滅びの機械龍"
"Underground Ruin","地底の大遺跡","地底の大遺跡"
"Fire Carnival","火のアンケートカーニバル","火のｱﾝｹ-ﾄｶ-ﾆﾊﾞﾙ"
"Diva in a Sea of Clouds 2","雲海の歌姫 2","雲海の歌姫2"
"Radiant Darkness Ghost","輝暗の妖魔","輝暗の妖魔"
"Black Grotto","黒の海窟","黒の海窟"
"Ice Crystal Dragon","氷獄の結晶龍","氷獄の結晶龍"
"Dark Forbidden Area - Master","禁域の闇 超級","禁域の闇超級"
"Golden Altar","黄玉の祭壇","黄玉の祭壇"
"Cave of Riches - Int","実りの洞 中級","実りの洞中級"
"Twilight in the Sky","宵闇の空","宵闇の空"
"Red Backwater - Int","紅の僻地 中級","紅の僻地中級"
"Blue Cat Dragon - Expert","藍猫龍 上級","藍猫龍上級"
"魔人復活 - Int","魔人復活 中級","魔人復活中級"
"Izanami Tournament Beta","イザナミ杯β","ｲｻﾞﾅﾐ杯Β"
"時の狭間 - Legend","時の狭間 地獄級","時の狭間地獄級"
"Wood & Thunder Paired Dragons - Master","木雷対龍 超級","木雷対龍超級"
"Metal Dragon Hunting","メタドラを追え！","ﾒﾀﾄﾞﾗを追え"
"Metropolis Memorial - Legend","メトロポリス 地獄級","ﾒﾄﾛﾎﾟﾘｽ地獄級"
"Buddha Statue Descended? - Expert","大仏降臨？ 上級","大仏降臨?上級"
"チョコボの贈り物","一度きりの来訪","-度きりの来訪"
"Shining Goddess - Mythical","煌女神 超地獄級","煌女神超地獄級"
"溟鮫龍 - Legend","溟鮫龍 地獄級","溟鮫龍地獄級"
"Sha Wujing & Zhu Bajie Descended!","沙悟浄＆猪八戒 降臨！","沙悟浄&猪八戒降臨"
"Lv3 - Fire / Light / Dark","Lv3 火光闇","LV3火光闇"
"Hill of Iris's Rainbow","イーリスの虹の丘","ｲ-ﾘｽの虹の丘"
"Abyss - Int","奈落の底 中級","奈落の底中級"
"Heracles Descended! - Physical Enchanced","ヘラクレス 降臨！ 体力強化","ﾍﾗｸﾚｽ降臨体力強化"
"白猿臣 - Mythical","白猿臣 超地獄級","白猿臣超地獄級"
"Dark Forbidden Area - Expert","禁域の闇 上級","禁域の闇上級"
"蝎双星龍 - Int","蝎双星龍 中級","蝎双星龍中級"
"Alt. Hemera Volcanic Belt","裏・ヘーメラウ火山地帯","裏ﾍ-ﾒﾗｳ火山地帯"
"Blue Cat Dragon - Master","藍猫龍 超級","藍猫龍超級"
"Noah Tournament","ノア杯β","ﾉｱ杯Β"
"Lv5 - No Dupes","Lv5 同キャラ禁止","LV5同ｷﾔﾗ禁止"
"Crimson Grotto","紅の海窟","紅の海窟"
"Xuanzang Descended!","三蔵法師 降臨！ ( コスト 20 以下のみ )","三蔵法師降臨[ｺｽﾄ20以下のみ]"
"Divine Queen - Legend","神王妃 地獄級","神王妃地獄級"
"Endless Corridors - No RCV","無限回廊 回復なし","無限回廊回復なし"
"Metal/Gold Outbreak!","メタゴル大発生！","ﾒﾀｺﾞﾙ大発生"
"Lv9 - No Continue","Lv9 ノーコン","LV9ﾉ-ｺﾝ"
"Miracle Stone - No Water","奇跡の石 水なし","奇跡の石水なし"
"Holy Night Saint - Blessed","聖夜神 祝福","聖夜神祝福"
"Alt. Talos's Abyss","裏・タロス奈落穴 ( 同キャラ禁止 )","裏ﾀﾛｽ奈落穴[同ｷﾔﾗ禁止]"
"Beast Princess in the Woods","森の獣姫","森の獣姫"
"Tower of Blazing Fire","猛炎の塔 ( テクニカル )","猛炎の塔[ﾃｸﾆｶﾙ]"
"Shining Death Queen - Legend","耀冥妃 地獄級","耀冥妃地獄級"
"Lv1 - Water / Wood / Light","Lv1 水木光","LV1水木光"
"Room of Shadow","陰影の間","陰影の間"
"Chaos Dragon of Ruins 2","破滅の混沌龍 2","破滅の混沌龍2"
"Medjedra Descended!","冥護神","冥護神"
"Shielded Mechanical Dragons - Int","覆殻機龍 中級","覆殻機龍中級"
"Wood & Thunder Paired Dragons - Expert","木雷対龍 上級","木雷対龍上級"
"Disc of Ephemeris - No Light","暦の円盤 光なし","暦の円盤光なし"
"The Plan of the Wicked Woods","妖樹の計略","妖樹の計略"
"Lightning Fist God - Legend","雷拳神 地獄級","雷拳神地獄級"
"Room of Twin Fish 2","双魚の間 2","双魚の間2"
"Poring Tower","ポリンの塔","ﾎﾟﾘﾝの塔"
"Sword of Flames - Int","焔の騎士 中級","焔の騎士中級"
"Whirlpool in the Waterfall Basin","滝壺の大渦","滝壺の大渦"
"Twin Jewels of Fire and Water","水と火の双玉","水と火の双玉"
"Thump! - Easy","ドン！ かんたん","ﾄﾞﾝかんたん"
"A Gathering of Super Kings!","超キング大集合！","超ｷﾝｸﾞ大集合"
"Alt. Tower to the Sky","裏・天へと続く塔 ( 全属性必須 )","裏天へと続く塔[全属性必須]"
"Gift from the Heavenly Garden","天庭からの贈り物","天庭からの贈り物"
"Serpent Loved by Flame","炎に愛された蛇","炎に愛された蛇"
"Knight of Blazing Wings","炎翼の騎士","炎翼の騎士"
"The Encounter of a Lifetime","一度きりの邂逅","-度きりの邂逅"
"Princess of Darkness - Legend","黒冥姫 地獄級","黒冥姫地獄級"
"Peaceful Garden","やすらぎ箱庭","やすらぎ箱庭"
"Dragon Zombie - Dragons Only","ドラゴンゾンビ 降臨！ ドラゴン限定","ﾄﾞﾗｺﾞﾝｿﾞﾝﾋﾞ降臨ﾄﾞﾗｺﾞﾝ限定"
"Legend of Revolution - Expert","革命伝説 上級","革命伝説上級"
"Hopping Insect Dragon - Int","跳蟲龍 中級","跳蟲龍中級"
"Water & Dark Paired Dragons - Int","水闇対龍 中級","水闇対龍中級"
"Alt. Talos's Abyss","裏・タロス奈落穴","裏ﾀﾛｽ奈落穴"
"Legend of Revolution - Master","革命伝説 超級","革命伝説超級"
"Tracker of the Wind - Expert","風の追跡者 上級","風の追跡者上級"
"Honey Insect Dragon - Master","蜜蟲龍 超級","蜜蟲龍超級"
"Dark Flames Ghost","暗炎の妖魔","暗炎の妖魔"
"Sky Above the Blue Ocean","蒼海の空","蒼海の空"
"Rusted Altar 2","朽ち果てた祭壇 2","朽ち果てた祭壇2"
"Fiend Prince - Mythical","狂皇子 超地獄級","狂皇子超地獄級"
"Dark Labyrinth - Int","闇の迷路 中級","闇の迷路中級"
"Toynasaurs in the Way 2","立ち塞がる幼龍 2","立ち塞がる幼龍2"
"Noah Dragon Descended!","ノア＝ドラゴン 降臨！","ﾉｱ=ﾄﾞﾗｺﾞﾝ降臨"
"仕入れ - Legend","仕入れ 地獄級","仕入れ地獄級"
"Grassland - Master","ミドリノ草原 松","ﾐﾄﾞﾘﾉ草原松"
"Lv8 - No Dupes","Lv8 同キャラ禁止","LV8同ｷﾔﾗ禁止"
"Departure Tower","旅立ちの塔","旅立ちの塔"
"Fire & Light Armored Dragons","火と光の機甲龍","火と光の機甲龍"
"Twin Jewels of Water and Wood","木と水の双玉","木と水の双玉"
"RO Collab","ROコラボ","ROｺﾗﾎﾞ"
"Amethyst Altar 2","紫水晶の祭壇 2","紫水晶の祭壇2"
"Green Backwater - Legend","翠の僻地 地獄級","翠の僻地地獄級"
"Dragon's Den 2","龍の巣 2","龍の巣2"
"聖魔大戦 - Legend","聖魔大戦 地獄級","聖魔大戦地獄級"
"Shore Maiden - Novice","浜磯姫 初級","浜磯姫初級"
"Revenge of the Metal Dragons","メタドラの逆襲！","ﾒﾀﾄﾞﾗの逆襲"
"Green Backwater - Master","翠の僻地 超級","翠の僻地超級"
"Pluto Valley","プルトゥ渓谷","ﾌﾟﾙﾄｳ渓谷"
"Water Flames Ghost","水炎の妖魔","水炎の妖魔"
"Pursuer of Light - Expert","光の追跡者 上級","光の追跡者上級"
"Green Backwater - Expert","翠の僻地 上級","翠の僻地上級"
"Alt. Castle of Satan in Abyss","裏・深淵の魔王城","裏深淵の魔王城"
"Junos Island","ジュノース島","ｼﾞﾕﾉ-ｽ島"
"Amethyst Cave","紫水晶の洞穴","紫水晶の洞穴"
"Goddess of Harvest","豊饒の神","豊饒の神"
"Door of Light and Shadow","陰陽の扉","陰陽の扉"
"Shadow of Destruction - Legend","破滅の影 地獄級","破滅の影地獄級"
"Alt. Hemera Volcanic Belt","裏・ヘーメラウ火山地帯 ( 同キャラ禁止 )","裏ﾍ-ﾒﾗｳ火山地帯[同ｷﾔﾗ禁止]"
"Kingly Triumph","公式生放送プレゼント","公式生放送ﾌﾟﾚｾﾞﾝﾄ"
"Wild Dance of the Three Beasts 2","三獣乱舞 2","三獣乱舞2"
"Pursuer of Light - Master","光の追跡者 超級","光の追跡者超級"
"One-Shot Challenge! 1","一度きりチャレンジ！1 ( ノーコン )","-度きりﾁﾔﾚﾝｼﾞ1[ﾉ-ｺﾝ]"
"Mei Zhou Lang - Mythical","美周郎 超地獄級","美周郎超地獄級"
"Fried Cutlet Dragon - Mythical","揚勝龍 超地獄級","揚勝龍超地獄級"
"Challenge of a Lifetime","一度きりの試練","-度きりの試練"
"Xuanzang's Party - Mythical","三蔵一行 超地獄級","三蔵-行超地獄級"
"True Dragon Realm - Mythical Plus","真龍界 超絶地獄級","真龍界超絶地獄級"
"聖魔大戦 - Int","聖魔大戦 中級","聖魔大戦中級"
"Phantom Beast's Garden - Legend","幻獣の庭 地獄級","幻獣の庭地獄級"
"Ultimate Hera Rush!","極限ヘララッシュ！","極限ﾍﾗﾗﾂｼﾕ"
"Metropolis Memorial - Int","メトロポリス 中級","ﾒﾄﾛﾎﾟﾘｽ中級"
"Zeus & Hera Descended!","ゼウス＆ヘラ 降臨！","ｾﾞｳｽ&ﾍﾗ降臨"
"Blue Cove - Master","蒼の海窟 超級","蒼の海窟超級"
"Keeper of Trees","大樹の番人","大樹の番人"
"Hera-Beorc Descended! - Healer Enchanced","ヘラ・ベオーク 降臨！ 回復強化","ﾍﾗﾍﾞｵ-ｸ降臨回復強化"
"Goddess of War 2","戦いの神 2","戦いの神2"
"Moonlight Princess - Legend Plus","月光姫 絶地獄級","月光姫絶地獄級"
"A Wonderful Present","素敵なプレゼント","素敵なﾌﾟﾚｾﾞﾝﾄ"
"Wailing Wind - Expert","唸る旋風 上級","唸る旋風上級"
"Dream Labyrinth - Kingdom","夢の迷宮 王国","夢の迷宮王国"
"Three Dragons 2","三龍の集い 2","三龍の集い2"
"Sea Dragon King - Mythical Plus","海龍王 超絶地獄級","海龍王超絶地獄級"
"Hunt Ruby Dragons!","ルビドラを追え！","ﾙﾋﾞﾄﾞﾗを追え"
"Wood Labyrinth - Int","木の迷路 中級","木の迷路中級"
"Yamatsumi Descended!","ヤマツミ 降臨！ ( 木属性強化 )","ﾔﾏﾂﾐ降臨[木属性強化]"
"Zhang Fei!!","張飛 参上！ ( 体力攻撃強化 )","張飛参上[体力攻撃強化]"
"Wings of Sunlight - Expert","日輪の翼 上級","日輪の翼上級"
"Frozen Hell Demon - Legend","凍冥魔 地獄級","凍冥魔地獄級"
"Wings of Sunlight - Master","日輪の翼 超級","日輪の翼超級"
"Noah Descended!-All Att. Req. - All Att Needed","聖舶神 全属性必須","聖舶神全属性必須"
"Hyperion Lava Flow","ヒュペリオ溶岩河","ﾋﾕﾍﾟﾘｵ溶岩河"
"Blue Cove - Expert","蒼の海窟 上級","蒼の海窟上級"
"Fairies' Paradise 2","楽園の妖精 2","楽園の妖精2"
"Hanuman Descended!","ハヌマーン 降臨！ ( 同キャラ禁止 )","ﾊﾇﾏ-ﾝ降臨[同ｷﾔﾗ禁止]"
"Zeus Challenge!","ゼウスチャレンジ！ ( ノーコン )","ｾﾞｳｽﾁﾔﾚﾝｼﾞ[ﾉ-ｺﾝ]"
"Forest Protecting God - Mythical","山守神 超地獄級","山守神超地獄級"
"Wailing Wind - Master","唸る旋風 超級","唸る旋風超級"
"City of Corpses","骸の都","骸の都"
"Super Gold Dragons Descended","超ゴルドラ 降臨！","超ｺﾞﾙﾄﾞﾗ降臨"
"Legend of Revolution - 革命級","革命伝説 革命級","革命伝説革命級"
"Talos's Abyss","タロス奈落穴","ﾀﾛｽ奈落穴"
"Gods of Starry Wisdom - Mythical","星知神 超地獄級","星知神超地獄級"
"Honey Insect Dragon - Expert","蜜蟲龍 上級","蜜蟲龍上級"
"Lv1 - Fire / Light / Dark","Lv1 火光闇","LV1火光闇"
"Guardian of Skies and Seas","空と海の守護者","空と海の守護者"
"Zouni Dragon - Mythical","雑煮龍 超地獄級","雑煮龍超地獄級"
"Water Faerie - Int","水妖精 中級","水妖精中級"
"Forbidden Isle","禁忌の島","禁忌の島"
"Dream Labyrinth - Int","夢の迷宮 中級","夢の迷宮中級"
"Dragon Bed - Legend","龍の寝床 地獄級","龍の寝床地獄級"
"Blue Pirate Dragon","蒼の海賊龍","蒼の海賊龍"
"Lv8 - All Att Needed","Lv8 全属性必須","LV8全属性必須"
"White Snake","白き大蛇","白き大蛇"
"Mephisto Descended!","メフィスト 降臨！ ( 回復なし )","ﾒﾌｲｽﾄ降臨[回復なし]"
"Friday Dungeon","金曜ダンジョン","金曜ﾀﾞﾝｼﾞﾖﾝ"
"Lv2 - No Dupes","Lv2 同キャラ禁止","LV2同ｷﾔﾗ禁止"
"Alt. Shrine of Green Water","裏・樹水の祠","裏樹水の祠"
"Kaguya-Hime","かぐや姫 降臨！ ( 回復なし / 覚醒無効 )","かぐや姫降臨[回復なし/覚醒無効]"
"酒呑童子 降臨！","酒呑童子 降臨！","酒呑童子降臨"
"Challenge Descended! 9","降臨チャレンジ！9 ( ノーコン )","降臨ﾁﾔﾚﾝｼﾞ9[ﾉ-ｺﾝ]"
"Gaia Descended!","ガイア 降臨！ ( 神強化 )","ｶﾞｲｱ降臨[神強化]"
"Indigo Descended!","インディゴ 降臨！","ｲﾝﾃﾞｲｺﾞ降臨"
"PAD Z Collab","パズドラＺ コラボ","ﾊﾟｽﾞﾄﾞﾗZｺﾗﾎﾞ"
"Guan Yinping!","関銀屏 参上！","関銀屏参上"
"Room of Prayers 2","祈りの間 2","祈りの間2"
"Alt. Castle of Satan in Abyss","裏・深淵の魔王城 ( 同キャラ禁止 )","裏深淵の魔王城[同ｷﾔﾗ禁止]"
"Moonlight Princess - Legend","月光姫 地獄級","月光姫地獄級"
"Ice Mechdragon","氷の機械龍","氷の機械龍"
"Twilight Woods","宵闇の森","宵闇の森"
